,img_name,method,EKI,SSIM,MSE,PSNR
0,malignant(27),paper,0.9987742139655506,0.9930750814850915,0.0008436244405896241,30.738508468326792
1,malignant(27),bayes,0.9981643818521021,0.9471969383515271,0.0012358591778183234,29.080310128885422
2,malignant(27),weiner,0.7195037792647826,0.9596269627319279,0.004319677991496026,23.645486262704285
3,malignant(27),average,0.39985906801703347,0.8642617240776223,0.000692994247769529,31.59270370254456
4,malignant(27),med,-0.06062340921924584,0.9647744083647924,0.0019098493204324984,27.190008955198564
5,malignant(27),NLM,0.7292256490708974,0.7134540804342343,0.0016593250961430919,27.80068518358185
6,malignant(9),paper,0.9980444945805372,0.9922693737661461,0.0007599110295511342,31.19237251978231
7,malignant(9),bayes,0.9970051431933405,0.9295940183468763,0.0010392635711928228,29.832742955629815
8,malignant(9),weiner,0.7779972897635575,0.9520990705526413,0.00324163281673437,24.892361797087233
9,malignant(9),average,0.5581157690060503,0.8403109812258989,0.0005774698701388176,32.38470670438089
10,malignant(9),med,0.027398236107140372,0.9515322350670607,0.0018533893371842846,27.320333398664044
11,malignant(9),NLM,0.5704304190187941,0.6927795848396127,0.0013870788788055998,28.578988412656052
12,malignant(54),paper,0.997662404528212,0.9948216249076314,0.0004873645684743686,33.121460473207634
13,malignant(54),bayes,0.9960091498817429,0.9624915109606319,0.0006214611237432884,32.06586033992324
14,malignant(54),weiner,0.6818913867554479,0.9720998365906227,0.003533287065134315,24.518210764799164
15,malignant(54),average,0.4976530850326107,0.9071852161506703,0.00039709790394573967,34.011024053239325
16,malignant(54),med,0.1899021460308326,0.977454136412466,0.0013586065475654423,28.669062967343322
17,malignant(54),NLM,0.6661494174457384,0.6998927243588404,0.0012827707804622225,28.91850941188676
18,malignant(19),paper,0.9984973583720849,0.992126099999043,0.0007663519705492657,31.15571721543099
19,malignant(19),bayes,0.9978020546597681,0.9464005364838296,0.0010244107707324112,29.895258639745357
20,malignant(19),weiner,0.6654661288530263,0.9612222541967538,0.003530000083701141,24.5222528431446
21,malignant(19),average,0.5070074952850034,0.8679453476430916,0.0006071741306542936,32.1668674032968
22,malignant(19),med,-0.46266163393498605,0.9642663869416411,0.0018196990555977672,27.400004303117406
23,malignant(19),NLM,0.7517446560169564,0.7086930564109318,0.001595053642962486,27.972247066815022
24,malignant(58),paper,0.9997800384507641,0.9899936258924923,0.0006132914198106964,32.123331112214174
25,malignant(58),bayes,0.9997304232624277,0.9616707462947734,0.0007208016881939007,31.421842048641256
26,malignant(58),weiner,0.8610176170720735,0.9684950953671747,0.0014045814409938439,28.524530742987814
27,malignant(58),average,0.029063917342569072,0.8933432211019608,0.0004697684478270714,33.28116156129647
28,malignant(58),med,-0.7904693478217,0.9730855405798552,0.0007490211087121865,31.255059429573496
29,malignant(58),NLM,0.6063571308544052,0.7480614405430991,0.001294687035430502,28.8783520085845
30,malignant(38),paper,0.9983868588571335,0.993986247941193,0.0009689225544137457,30.137109345435647
31,malignant(38),bayes,0.9967876890927438,0.9637810341339164,0.001225783345003263,29.115862838015936
32,malignant(38),weiner,0.36347554130861953,0.9728697959663221,0.005493532989726947,22.601482631180943
33,malignant(38),average,0.4436638191116185,0.9025634027220872,0.000545235810126648,32.63415628204808
34,malignant(38),med,-0.3345611565705557,0.9784319489880358,0.0015667096077874535,28.050114932714575
35,malignant(38),NLM,0.7206935969202601,0.6903914055347973,0.0017331051244942233,27.61175093602826
36,malignant(1),paper,0.9999711106629737,0.9940920243379847,0.0008830739150875085,30.54002943567232
37,malignant(1),bayes,0.9999659697937471,0.9502251113700566,0.001063637071827148,29.73206534250036
38,malignant(1),weiner,0.9946095696390062,0.9650449746450124,0.006295654289580114,22.009591282109213
39,malignant(1),average,-0.10785554086063046,0.875015732627755,0.0013799016897484975,28.601518535412396
40,malignant(1),med,-0.2248211783843917,0.9722950447460234,0.002163093411658843,26.649247254559548
41,malignant(1),NLM,0.9977702912142541,0.6746157135363966,0.0017766804917303427,27.503906662603477
42,malignant(116),paper,0.9975332685137158,0.9912171030411282,0.0007098582200811416,31.48828384217691
43,malignant(116),bayes,0.9969900017045699,0.9389918451162388,0.0012240045878273368,29.12216954360096
44,malignant(116),weiner,0.7530792703144186,0.9643837485408269,0.002388087377491133,26.21949786894426
45,malignant(116),average,0.3025143821877864,0.892531321969172,0.0003440794462459977,34.633412693975274
46,malignant(116),med,0.38011398831257637,0.9680610247794317,0.0013546747266082973,28.68164971503523
47,malignant(116),NLM,0.6866343210510912,0.7580321526861105,0.001078973419864556,29.66989253879032
48,benign(109),paper,0.9981378085401403,0.9909272726943578,0.000697649302547618,31.563628356044816
49,benign(109),bayes,0.9969894332288814,0.9454247925934319,0.0009797308570166482,30.08893213456654
50,benign(109),weiner,0.8064317207365077,0.9630136795490296,0.0022465806733655063,26.484779815363876
51,benign(109),average,0.6206996283157059,0.8730367460025804,0.0006942277240845501,31.58498046705352
52,benign(109),med,-0.442832858536875,0.9672414341811384,0.0017874037553961251,27.477773339328664
53,benign(109),NLM,0.7954814035412648,0.7228328680092653,0.001595454282297282,27.97115635989734
54,benign(313),paper,0.9965885614793942,0.9979323777946306,6.840650268871832e-05,41.64902612496321
55,benign(313),bayes,0.9961264104374522,0.9563507614908658,0.00033355867875637746,34.76827755095433
56,benign(313),weiner,0.8717926961337751,0.9619566896726373,0.0011193147248797462,29.510477829437374
57,benign(313),average,0.6205747720446407,0.8844569370543183,0.0005487159377389344,32.606524253123034
58,benign(313),med,-0.3330716626229928,0.9696661892511533,0.0016306180136153674,27.876477642868927
59,benign(313),NLM,0.7857224677610889,0.7445296477335049,0.0013293380126928919,28.763645763314546
60,benign(421),paper,0.9980250047446402,0.9906057588144025,0.0006162391760131923,32.102506958510645
61,benign(421),bayes,0.9975751855557284,0.9357058586296483,0.0008826885586423677,30.541925026759316
62,benign(421),weiner,0.9021503369596924,0.9603293243329732,0.0021736228204960414,26.62815814982382
63,benign(421),average,0.7917399974006771,0.8604014813231855,0.0007860663552749955,31.045407917297695
64,benign(421),med,0.09608500926386797,0.9655170363609625,0.0017519894854837088,27.564685045664014
65,benign(421),NLM,0.8108312847833377,0.6987046486900826,0.0018593470144990106,27.306395492179746
66,benign(341),paper,0.9998785249748243,0.9925197167395178,0.0005062709638636208,32.956169799712775
67,benign(341),bayes,0.9998437799641018,0.9588492533495813,0.0009379862415736062,30.27803531826143
68,benign(341),weiner,0.9495396899330185,0.9681540514815823,0.0008564428513560318,30.673016112959917
69,benign(341),average,0.04408525512697459,0.8957187955704485,0.00034795264995151216,34.584798516393306
70,benign(341),med,-0.8152242933144106,0.9735051824581407,0.0005736632473611207,32.41342972985866
71,benign(341),NLM,0.7933952035808103,0.7372487199221787,0.0009629060670075948,30.164160769149184
72,benign(434),paper,0.9971290394799821,0.9907459261994614,0.000697598701662513,31.563943363629473
73,benign(434),bayes,0.9961663233808803,0.9274469400338037,0.0009284087680211012,30.322607666594628
74,benign(434),weiner,0.8090655210896585,0.9639600351412639,0.0020140942829781744,26.95920203286494
75,benign(434),average,0.5356614117620879,0.8797519523314615,0.0004028439194330906,33.948631872553435
76,benign(434),med,-0.26260937798396533,0.9693221414699235,0.0013917494889326514,28.564389294992132
77,benign(434),NLM,0.6426294710405172,0.691039892026452,0.0014761119714808294,28.308806975591626
78,benign(423),paper,0.9966100115755161,0.9888751382136075,0.000498885277098873,33.01999312595326
79,benign(423),bayes,0.994517287985566,0.9518402458783192,0.0006857539281983684,31.638316959509375
80,benign(423),weiner,0.7979144950576782,0.9667494878853357,0.0010771305452826677,29.677316582060882
81,benign(423),average,0.4650782096918651,0.8984449173703651,0.0004991051850917975,33.018079183225
82,benign(423),med,-0.44296981831202653,0.9721007463784361,0.0016680959925442426,27.777789609928107
83,benign(423),NLM,0.7256836894847585,0.733455135672243,0.001408362887303117,28.512854278306442
84,benign(392),paper,0.9992798296603976,0.9892692943547253,0.0005752399306728883,32.40150974730549
85,benign(392),bayes,0.9992966268950687,0.9622804623080925,0.0006933185887547336,31.590671556567287
86,benign(392),weiner,0.9969637949650504,0.9627304733972604,0.0014822503532191955,28.29078437490923
87,benign(392),average,-0.6302571861543734,0.887702229746989,0.001440539551166033,28.414748133173717
88,benign(392),med,0.719244016307717,0.970567593023958,0.0016374503503973784,27.858318595043293
89,benign(392),NLM,0.9858253401776667,0.7307009770818632,0.0017467395060119938,27.57771857201871
90,normal(116),paper,0.9982658840315994,0.9959179438680391,0.0011283808669853587,29.475442864240872
91,normal(116),bayes,0.9960179636285605,0.9661846683176833,0.0013508578878111861,28.69390336977776
92,normal(116),weiner,0.40503214437905244,0.9746155214328629,0.008239152188000158,20.84117475076736
